"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
2263,"Fillmore County","MN","Rochester","27","045",1340,30,31,30,30,30,30,31,31,32,31,32,31,32,32,33,32,33,33,34,33,34,34,35,35,35,34,35,35,36,35,36,36,35,35,36,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,55,55,54,53,53,53,53,54,55,56,57,58,60,61,63,64,65,67,68,69,69,70,69,69,68,69,71,73,74,73,71,69,68,67,67,67,68,69,70,71,72,73,75,76,77,78,78,77,77,76,75,73,71,70,69,68,68,67,67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,63,63,62,62,62,61,61,60,60,60,60,59,59,59,59,59,59,59,60,60,60,60,60,60,59,58,57,57,57,57,56,56,55,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,56,57,57,57,57,58,58,59,59,59,59,59,59,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,73,74,75,76,76,77,77,78,79,79,79,79,79,80,81,81,81,82,82,83,85,86,87,88,88,88,86,86,86
1179,"Martin County","MN","Fairmont","27","091",1341,28,28,29,28,29,29,30,30,30,31,30,31,31,31,31,32,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,41,41,42,42,41,41,42,42,42,42,42,41,41,41,42,42,41,41,42,42,41,42,42,43,42,42,42,43,43,44,43,44,44,45,44,45,45,45,45,45,45,45,46,46,46,45,46,46,46,47,47,47,48,48,49,49,49,49,50,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,56,56,55,55,54,54,55,55,55,55,56,56,57,58,59,60,62,62,63,63,64,64,64,63,63,62,62,61,61,60,60,59,58,58,57,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,58,58,59,59,59,59,59,59,59,59,58,58,58,58,57,57,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,57,57,57,58,58,59,60,61,61,61,61,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,64,65,66,67,67,67,67,67,68,68,67,67,67,68,68,69,70,70,69,70,70,70,70,70,70,71,71,71,70,70,71,72,73,74,75,76,76,76,76,75,75,76
1022,"Fulton County","IN",,"18","049",1342,32,33,33,34,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,45,46,46,47,47,47,47,48,48,49,49,49,50,50,51,50,51,51,52,51,52,52,52,51,51,51,52,52,53,53,53,54,54,55,55,55,56,55,56,56,57,56,57,57,58,58,58,58,58,59,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,62,62,63,64,65,66,65,64,64,64,64,64,64,63,63,63,63,63,64,64,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,63,63,64,64,63,63,63,64,63,63,63,63,63,63,62,62,62,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,66,69,70,71,72,73,75,76,77,78,78,78,78,77,77,76
1591,"Carroll County","IA","Carroll","19","027",1343,37,38,38,38,37,38,38,39,38,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,49,49,49,49,50,50,51,51,51,51,51,51,50,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,60,62,64,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,68,68,67,66,66,66,66,66,66,67,67,67,67,66,66,66,67,67,66,67,67,68,68,68,68,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,68,68,68,69,68,68,68,69,69,69,70,70,71,71,72,71,71,72,73,73,73,74,74,75,75,76,76,76,76,77,77,77,78,77,77,77,77,78,78,78,79,79,79,79,79,80,80,81,81,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,86,86,86,86,86,87,87,88,89,90,91,91,91,91,92,93,95,95,95,95,96,96,96,96,97
1377,"Sevier County","UT",,"49","041",1344,77,77,77,77,77,77,78,78,79,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,87,87,87,88,89,89,89,89,90,90,91,91,92,92,93,94,95,95,96,96,97,97,97,97,98,98,98,98,98,97,97,96,95,93,92,92,91,90,89,89,89,89,89,90,91,91,91,92,92,92,91,91,90,90,89,89,89,89,89,90,90,90,91,92,92,93,93,93,94,94,94,93,92,92,92,92,93,93,94,94,95,96,97,99,101,102,103,104,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,107,107,105,104,103,103,102,102,101,101,100,100,99,98,98,97,97,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,95,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,95,96,96,96,97,98,98,99,99,100,101,102,103,103,104,104,105,106,106,107,108,108,109,110,110,109,110,110,110,111,111,111,112,113,113,114,114,114,115,115,116,116,117,118,118,119,119,120,121,121,121,121,122,122,123,124,126,127,128,130,130,130,131,132,133,134,135,135,136,135,135,135,137,139,141,144,146,146,146,147,148,148,148,149,149
1907,"Madison County","NC","Asheville","37","115",1345,52,53,53,54,54,53,54,54,55,54,55,55,55,56,56,57,57,58,58,59,59,59,60,60,60,60,61,61,61,61,60,60,59,59,58,58,58,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,71,71,72,72,72,73,74,74,74,74,74,74,73,73,73,74,75,75,76,77,78,78,79,80,80,82,83,84,85,87,88,90,91,93,96,100,105,111,114,115,114,114,114,114,114,114,115,116,116,116,116,118,119,121,122,124,126,128,129,130,131,132,132,134,135,136,137,137,138,138,138,137,136,135,134,132,131,130,128,127,125,124,122,121,119,118,116,115,113,113,113,113,114,114,115,117,117,117,119,121,121,120,120,118,117,114,112,110,108,106,104,103,102,103,104,104,105,106,107,108,109,110,111,112,113,114,113,114,114,113,112,111,111,110,110,109,109,109,108,107,108,109,110,110,110,111,112,112,112,112,113,113,114,114,115,116,116,116,117,117,117,117,118,118,118,119,119,120,122,123,123,123,123,124,124,124,124,124,125,126,127,128,129,130,130,131,132,132,132,132,131,131,131,130,130,130,131,132,134,136,137,138,140,140,139,138,138,139
793,"Wayne County","MS",,"28","153",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,57,57,58,58,59,59,59,58,57,54,53,52,51,51,50,49,50,50,50,51,51,51,52,52,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,50,49,49,50,50,49,48,48,48,48,48,49,49,49,50,50,50,50,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,56,56,56,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,57,57
573,"Jones County","IA","Cedar Rapids","19","105",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,71,73,74,75,75,75,75,75,75,75,76,76,77,77,76,76,75,74,73,72,72,71,71,71,71,71,71,70,69,68,68,69,69,69,70,70,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,76,76,76,76,77,78,78,79,78,78,78,78,78,78,79,79,79,79,80,79,80,80,81,80,80,79,79,80,80,80,80,80,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,91,91,91,92,92,93,93,92,92,92,92,93,94,94,95,94,94,93,93,93,93
127,"Clay County","MS","West Point","28","025",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,54,54,54,54,54,53,53,53,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,56,56,55,54,54,54,54,53,52,51,50,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,56,56,56,56,56,57,57,57,57,58,58,58,60,62,63,64,64,64,64,64,63,63,63,63,62,63,63,63,62,62,63,65,66,67,68,69,69,68,67,67,67,67,67,67
290,"Polk County","NC",,"37","149",1349,49,49,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,60,61,63,64,66,67,68,70,71,72,73,74,75,76,76,77,77,78,77,78,78,78,78,78,78,79,79,80,79,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,97,98,98,99,99,100,100,101,102,103,104,104,105,105,107,108,109,110,111,113,114,116,117,118,120,121,123,123,124,125,127,128,129,130,131,132,134,135,135,136,137,138,138,139,139,139,139,138,138,138,137,137,136,136,135,134,133,132,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,128,128,128,128,127,127,126,126,125,125,124,123,122,121,120,118,116,115,115,114,113,113,112,111,110,109,109,108,108,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,112,113,114,115,115,115,116,117,117,118,119,120,121,122,123,124,125,125,125,125,126,126,126,125,126,126,127,127,128,128,128,128,129,129,129,128,129,131,133,134,135,136,136,137,139,140,139,139,139,139,138,138,139,140,141,141,141,143,146,148,149,148,147,146,147
1139,"La Paz County","AZ",,"04","012",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,116,108,103,101,102,104,107,110,114,118,121,126,132,138,143,146,149,150,150,150,149,149,149,151,153,155,157,157,156,155,154,153,152,152,151,151,152,152,152,150,148,144,140,136,133,130,128,126,123,121,118,115,112,110,108,107,106,106,106,107,107,107,106,106,107,107,105,104,103,100,98,96,95,94,93,92,91,91,90,90,90,89,88,88,88,87,87,88,88,89,89,89,89,90,90,90,91,92,93,94,94,95,95,96,98,99,101,103,104,105,105,105,106,107,107,108,109,109,109,109,110,111,111,111,111,112,112,112,111,112,112,111,111,111,111,111,109,109,109,109,109,109,110,110,110,111,112,113,114,115,116,117,118,120,121,122,123,123,123,125,127,129,131,132,132,132,133,135,135,135,136,135
1529,"Bandera County","TX","San Antonio-New Braunfels","48","019",1351,62,63,63,63,62,62,63,63,63,63,63,63,63,64,64,64,63,63,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,68,67,68,68,68,67,67,67,67,68,68,68,67,67,67,68,68,67,67,67,67,68,68,68,68,67,67,68,67,68,68,68,68,69,69,69,69,69,70,69,70,70,70,70,70,71,71,71,72,71,72,72,72,73,73,74,74,75,76,76,77,77,78,78,78,79,79,79,79,80,80,80,81,82,82,83,84,85,85,86,87,88,89,89,90,91,91,92,92,93,94,94,95,95,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,97,97,97,97,97,97,97,98,98,98,98,97,97,97,97,97,97,96,97,97,97,97,97,98,97,97,96,97,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,99,100,100,100,100,100,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,112,113,113,113,113,113,114,115,116,116,116,116,117,118,118,119,119,119,120,120,121,122,123,124,125,125,127,128,128,129,129,129,129,129,129,129,129,129,131,132,133,133,134,135,135,135,136,136
1786,"Hubbard County","MN",,"27","057",1352,34,35,35,35,35,34,34,34,34,34,35,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,42,43,43,44,44,44,44,45,45,45,46,46,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,76,77,78,79,80,81,82,84,86,87,89,90,91,93,94,94,95,96,96,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,97,97,97,97,97,97,97,96,96,95,95,95,94,94,94,94,94,94,93,93,93,92,92,92,92,92,93,93,94,94,94,95,96,96,95,95,95,94,92,91,90,90,89,89,89,89,89,90,90,90,91,91,91,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,96,96,97,98,98,98,99,99,100,100,100,100,100,100,101,102,102,102,103,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,107,108,109,110,111,112,112,113,114,114,114,115,115,115,114,114,115,115,116,117,119,121,124,126,128,128,128,127,127,127
2765,"Klickitat County","WA",,"53","039",1353,58,58,58,59,59,60,60,61,61,62,61,62,62,63,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,73,73,73,73,74,74,74,74,75,75,76,76,76,76,77,76,77,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,79,79,79,79,78,78,78,79,79,80,80,82,83,85,86,87,87,89,89,89,89,90,90,90,89,89,89,89,90,90,90,90,91,91,92,92,92,94,95,98,100,104,107,110,113,117,120,121,123,123,124,123,121,120,119,118,118,116,115,114,112,111,109,108,107,107,105,105,104,104,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,111,112,113,114,114,115,116,116,115,115,114,114,115,114,113,112,111,110,110,109,108,108,108,106,105,105,105,104,103,103,103,102,103,103,102,102,102,101,101,100,99,98,98,98,98,98,98,98,97,97,98,99,99,98,96,95,94,95,96,97,98,99,100,102,103,104,105,107,108,108,109,110,110,111,112,113,115,117,118,121,123,124,126,128,130,132,133,135,138,141,145,148,150,153,155,156,157,159,160,160,161,162,163,162,162,162,161,162,164,167,169,168,167,167,167,167,167,167
2426,"McIntosh County","OK",,"40","091",1354,24,25,25,26,25,25,25,25,25,25,26,26,27,27,26,26,27,27,28,27,28,28,29,29,28,29,29,30,29,29,30,30,31,31,31,31,31,32,31,32,32,33,33,33,33,34,34,35,35,34,35,35,36,35,36,36,37,37,37,37,37,37,38,37,37,38,38,37,37,38,38,38,38,39,39,38,38,39,39,38,38,39,39,39,38,38,39,38,38,39,39,38,38,39,39,39,38,38,38,39,39,39,40,40,41,41,42,42,42,42,43,42,42,42,43,43,42,42,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,47,47,47,48,48,48,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,46,46,45,45,45,46,45,45,45,45,44,45,45,45,44,44,45,45,44,44,45,46,46,46,46,46,45,45,46,45,46,46,47,46,46,46,46,46,45,45,46,45,45,44,44,43,44,44,45,45,44,44,45,44,45,45,45,44,45,45,45,45,45,46,45,46,46,47,48,48,49,50,50,51,51,51,52,53,53,53,52,53,52,52,51,51,51,51,51,51,51,51,51,50,51,51,52,53,55,57,57,58,59,60,62,63,64,64,65,64,63,62,63
577,"Jones County","TX","Abilene","48","253",1355,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,24,23,23,23,23,23,23,24,24,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,25,24,25,25,25,25,25,24,24,25,25,25,25,25,25,26,26,27,27,27,28,27,27,27,27,26,26,25,25,25,25,24,24,25,25,25,26,26,27,27,27,26,26,25,25,24,23,22,22,21,21,21,21,21,21,20,20,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,21,21,20,21,21,22,21,22,22,21,22,22,23,22,23,23,22,23,23,24,24,23,23,23,24,24,25,25,24,24,24,24,25,25,25,26,25,26,26,27,26,26,26,27,27,27,27,27,28,28,29,29,28,28,29,29,30,30,30,31,31,31,30,30,30,31,31,30,30,30,29,29,29,28
200,"Kent County","MD",,"24","029",1356,58,57,57,57,57,56,56,56,56,56,57,57,56,57,57,57,57,57,57,57,57,58,58,59,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,71,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,77,77,78,78,78,79,79,80,81,81,82,83,85,86,87,88,89,90,92,93,95,97,98,100,101,103,105,107,109,111,113,115,117,120,122,125,127,130,132,134,136,138,139,141,142,143,143,144,145,145,146,147,147,147,148,148,148,149,150,150,151,151,151,150,149,149,149,148,148,147,146,145,144,142,140,138,136,135,134,133,131,130,129,128,127,126,125,124,122,121,121,120,120,120,121,120,120,120,121,121,121,120,119,118,116,114,113,112,110,109,108,108,108,108,108,107,108,107,107,107,107,107,107,108,109,109,109,109,110,110,110,110,110,111,111,111,110,110,110,110,109,109,109,110,110,110,110,110,110,110,110,111,111,113,113,113,114,115,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,116,116,116,116,117,118,118,118,118,119,120,120,120,121,121,122,122,122,123,124,125,125,125,124,123,124,124
1002,"Elbert County","GA",,"13","105",1357,23,24,24,23,23,24,24,24,23,23,24,24,25,25,24,25,25,26,26,27,27,28,29,29,30,31,32,32,32,33,33,34,34,34,35,34,34,35,35,34,34,35,35,35,34,34,34,35,35,36,36,36,37,37,38,38,38,38,39,39,39,40,40,41,40,40,41,41,41,41,42,42,41,42,42,43,42,42,43,43,43,43,44,43,44,44,44,43,44,44,44,44,44,44,45,45,46,47,47,48,48,49,49,49,49,49,50,49,49,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,55,55,55,56,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,53,53,53,54,54,55,55,55,56,56,55,54,53,53,52,51,50,48,48,47,47,46,46,46,46,46,45,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,46,46,46,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,48,48,48,48,49,49,49,50,51,52,52,52,52,53,53,54,55,56,56,56,56,57,57,57,57,58
1593,"Carroll County","IN","Lafayette-West Lafayette","18","015",1358,31,31,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,44,45,45,46,45,45,46,46,47,47,47,47,48,47,48,48,49,49,49,49,49,50,50,51,51,51,50,51,51,52,51,51,51,52,52,52,52,52,53,52,52,53,53,53,53,53,53,53,54,54,53,53,53,54,54,54,54,55,55,55,55,55,56,55,55,55,56,56,57,57,57,57,57,57,57,57,57,58,57,57,57,58,58,58,58,57,58,58,59,59,58,58,59,59,59,59,60,59,59,59,59,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,55,55,55,55,55,55,54,54,54,54,53,54,53,53,53,53,53,53,52,52,52,52,52,51,51,52,52,52,52,52,51,51,51,51,50,50,49,49,49,49,49,49,49,49,50,50,51,51,52,53,53,54,54,55,55,55,56,56,57,57,58,57,58,58,58,59,59,60,60,61,61,61,61,62,62,62,62,63,63,64,64,64,65,66,67,69,70,71,72,72,73,73,75,76,78,79,79,80,80,81,81,81,80
483,"Dodge County","MN","Rochester","27","039",1359,59,59,60,61,62,63,63,64,64,65,66,66,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,69,70,71,72,73,75,76,77,78,79,80,80,81,82,82,83,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,106,107,108,109,110,111,112,112,113,113,112,112,112,112,111,110,110,109,109,109,110,110,110,110,111,111,111,112,113,113,113,114,115,115,115,115,115,115,114,113,113,112,112,112,112,112,112,113,113,114,114,114,115,115,115,116,116,117,117,118,118,118,118,119,119,118,118,118,117,116,116,116,116,116,116,115,115,114,114,113,113,113,112,112,112,111,111,111,111,111,110,110,109,109,109,109,109,108,109,109,110,110,110,110,110,110,109,108,107,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,108,108,109,109,109,109,110,110,110,111,111,111,112,113,113,113,113,113,113,113,113,113,114,114,114,115,116,116,117,117,117,118,118,119,119,119,121,122,123,123,123,124,125,124,124,123,124,127,130,132,133,135,136,137,138,139,140,140,140,140,140,140,140,140,140,142,144,146,148,150,151,151,149,147,147,147
2605,"Woodward County","OK","Woodward","40","153",1360,27,28,28,28,28,28,28,28,28,29,28,28,28,29,29,28,29,29,30,30,29,30,30,30,30,31,31,32,32,32,32,32,33,32,33,33,33,34,34,34,34,34,34,35,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,50,49,49,50,50,51,51,52,52,53,53,53,54,54,54,54,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,51,51,51,51,52,52,52,52,52,52,53,52,51,51,51,52,52,52,52,52,52,51,52,52,53,53,53,54,54,54,54,54,54,53,53,54,54,54,54,55,55,55,55,56,57,57,58,58,58,58,57,55,55,55,55,55,55,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,57,58,58,59,59,60,61,61,62,61,62,62,63,63,64,64,65,64,64,63,63,63,64,64,66,68,69,70,70,71,72,72,72,73,73,73,73,73,72,72
2433,"Minidoka County","ID","Burley","16","067",1361,30,30,30,30,30,30,30,31,31,32,32,33,34,34,35,35,36,36,36,37,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,44,44,43,43,43,44,43,43,43,43,43,44,44,45,45,45,45,46,46,47,47,48,49,49,50,51,51,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,54,54,54,54,55,55,56,56,56,57,56,56,55,55,56,57,58,59,60,60,60,61,61,62,63,64,64,63,61,59,57,56,56,56,55,56,56,57,57,57,58,59,60,61,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,57,57,56,56,55,55,56,55,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,62,63,63,64,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,70,70,71,71,72,73,74,75,75,76,77,77,78,79,79,79,80,81,82,82,83,84,85,87,88,89,90,91,92,92,93,93,92,93,95,98,100,101,103,105,108,110,111,111,112,113,113,113,113,113
