RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1096,Holmes County,OH,,39,75,934,,1061,1063,1062,1040,1010,977,986,1021,1073,1110,1134,1133,1122,1110,1117,1134,1155,1169,1175,1172,1169,1168,1163,1151,1133,1120,1097,1070,1072,1103,1165,1211,1234,1245,1240,1238,1225,1214,1198,1184,1169,1173,1181,1196,1200,1202,1205,1205,1207,1211,1216,1224,1228,1229,1232,1238,1251,1261,1260,1252,1240,1237,1237,1225,1211,1198,1201,1201,1199,1194,1190,1186,1184,1179,1172,1170,1175,1186,1198,1212,1227,1238,1242,1241,1235,1227,1214,1205,1199,1197,1194,1190,1185,1182,1178,1175,1178,1184,1189,1188,1184,1181,1165
2762,Kandiyohi County,MN,Willmar,27,67,935,,,,,,,,,,,,,,,,,,,1126,1132,1139,1151,1162,1182,1204,1216,1226,1237,1238,1231,1219,1222,1240,1263,1281,1293,1283,1277,1269,1267,1257,1252,1250,1256,1254,1251,1252,1255,1264,1263,1253,1238,1224,1226,1225,1236,1242,1256,1259,1259,1250,1244,1240,1246,1252,1266,1272,1280,1282,1284,1285,1278,1260,1231,1208,1194,1192,1194,1202,1212,1223,1232,1241,1249,1253,1245,1230,1212,1207,1215,1227,1237,1240,1241,1241,1241,1244,1245,1246,1243,1241,1238,1232,1197
1658,De Kalb County,IN,Auburn,18,33,936,,958,962,963,958,954,952,953,956,953,944,928,914,898,882,864,856,855,861,859,855,847,849,855,864,868,877,884,888,883,871,862,856,860,884,917,950,968,967,954,941,923,907,893,899,919,942,964,976,978,967,955,947,957,970,992,1005,1021,1036,1047,1049,1035,1017,1004,1005,1014,1025,1037,1049,1059,1067,1072,1070,1062,1051,1036,1020,1005,999,1004,1020,1044,1068,1087,1095,1095,1089,1081,1075,1074,1076,1080,1081,1079,1074,1067,1062,1060,1061,1062,1060,1056,1053,1053
850,Barren County,KY,Glasgow,21,9,937,,916,922,918,906,893,885,882,885,893,902,908,909,908,906,901,895,885,876,875,879,882,880,879,883,892,897,898,888,877,873,879,892,899,899,890,883,875,871,869,871,879,889,898,907,916,924,928,930,929,939,949,958,957,955,953,951,949,948,945,937,924,912,906,908,917,925,930,929,925,923,927,934,942,942,941,935,928,921,919,919,923,933,944,955,957,953,945,935,925,913,904,899,897,896,894,899,916,938,954,956,952,947,935
1052,Greene County,AR,Paragould,5,55,938,,770,769,768,768,768,773,789,802,813,812,814,811,799,782,772,769,770,770,770,776,789,802,809,809,811,813,822,826,832,829,836,842,845,840,837,843,846,848,844,841,832,822,811,805,805,813,824,825,823,816,816,817,824,832,848,866,883,883,871,854,844,840,845,852,874,895,916,924,919,913,906,902,898,895,893,892,891,888,888,892,902,907,906,899,894,893,893,893,894,896,898,898,897,897,896,896,896,895,893,892,890,886,864
1385,Shelby County,KY,Louisville/Jefferson County,21,211,939,,1159,1139,1151,1165,1179,1177,1170,1165,1168,1173,1182,1185,1180,1166,1153,1145,1146,1144,1137,1128,1118,1113,1099,1085,1074,1073,1080,1088,1106,1118,1132,1136,1146,1158,1169,1170,1174,1179,1187,1173,1147,1116,1091,1075,1080,1101,1129,1143,1157,1167,1179,1190,1211,1236,1257,1272,1286,1287,1275,1255,1243,1236,1235,1237,1239,1243,1245,1251,1255,1264,1275,1282,1281,1269,1254,1243,1239,1240,1245,1257,1273,1286,1292,1293,1293,1293,1292,1288,1283,1276,1271,1268,1267,1266,1266,1269,1275,1283,1288,1285,1276,1264,1225
3030,Shenandoah County,VA,,51,171,940,,1164,1170,1162,1153,1148,1156,1167,1179,1192,1201,1185,1169,1113,1101,1061,1047,1004,1016,1060,1122,1169,1210,1236,1210,1195,1149,1115,1087,1071,1063,1020,992,976,964,953,950,949,954,955,955,955,954,957,968,985,1005,1016,1016,1015,1014,1015,1013,1019,1031,1050,1064,1079,1099,1114,1117,1098,1075,1059,1052,1046,1033,1023,1031,1051,1077,1091,1099,1098,1084,1071,1057,1055,1053,1060,1093,1122,1151,1149,1149,1137,1122,1107,1100,1120,1153,1186,1206,1219,1230,1236,1242,1259,1278,1295,1291,1279,1261,1196
749,Tioga County,PA,,42,117,941,,1182,1166,1152,1153,1161,1160,1156,1148,1153,1155,1166,1161,1151,1125,1101,1094,1101,1113,1125,1137,1157,1169,1168,1163,1163,1162,1161,1152,1141,1131,1121,1117,1118,1124,1131,1131,1132,1118,1112,1111,1119,1122,1143,1160,1181,1179,1174,1168,1164,1169,1159,1143,1120,1115,1126,1151,1172,1176,1165,1144,1121,1102,1090,1086,1093,1103,1118,1127,1131,1126,1119,1112,1106,1095,1082,1070,1062,1059,1058,1061,1069,1078,1086,1089,1089,1084,1074,1062,1054,1049,1047,1046,1047,1046,1045,1047,1059,1073,1084,1088,1090,1094,1092
336,Wood County,TX,,48,499,942,,1251,1259,1265,1266,1267,1273,1278,1276,1267,1262,1256,1247,1231,1218,1207,1203,1199,1198,1194,1197,1204,1221,1231,1224,1215,1207,1212,1215,1220,1228,1237,1242,1247,1249,1251,1251,1255,1261,1260,1251,1246,1248,1254,1257,1257,1264,1271,1281,1279,1278,1277,1280,1287,1293,1301,1309,1319,1328,1329,1322,1312,1304,1300,1313,1331,1344,1346,1344,1343,1336,1326,1316,1307,1303,1300,1300,1298,1298,1298,1302,1306,1307,1306,1305,1309,1310,1307,1301,1298,1300,1302,1303,1302,1302,1300,1304,1315,1328,1337,1338,1338,1337,1332
612,Logan County,OK,Oklahoma City,40,83,943,,940,959,1003,991,989,950,947,946,979,975,969,930,923,920,955,965,982,956,954,941,970,956,943,901,916,930,981,972,972,934,950,963,1032,1040,1050,1006,1023,1040,1080,1081,1082,1050,1054,1048,1050,1060,1080,1104,1114,1118,1116,1118,1119,1126,1137,1148,1157,1166,1161,1131,1068,1003,958,946,971,986,1016,1036,1066,1069,1046,1017,984,958,927,904,893,893,903,912,914,908,901,900,899,899,911,932,961,978,988,990,997,1004,1006,1006,1000,995,984,979,975,975,967
1481,Warren County,PA,Warren,42,123,944,,1058,1038,1043,1053,1051,1031,1016,1002,1000,998,1020,1020,1013,975,945,934,941,958,983,999,1007,1000,994,997,1003,1021,1035,1040,1032,1041,1045,1051,1051,1064,1067,1058,1053,1049,1041,1022,1022,1034,1047,1050,1043,1044,1035,1037,1039,1053,1052,1041,1017,1028,1030,1058,1066,1071,1052,1020,1002,990,989,991,1000,1008,1028,1047,1058,1056,1049,1042,1028,1007,985,971,960,955,955,961,971,974,970,959,952,948,946,945,945,946,948,950,950,950,952,957,965,976,984,986,984,982,973
2784,Marinette County,WI,Marinette,55,75,945,,748,755,771,773,772,754,755,787,845,903,938,944,930,913,910,919,921,926,916,904,887,889,901,930,953,966,953,934,921,916,920,914,923,938,975,995,988,954,923,906,902,900,894,887,868,854,840,836,850,879,915,933,933,915,896,885,890,899,905,909,904,893,880,876,878,882,891,906,921,928,922,911,903,905,914,925,929,930,928,932,935,936,935,935,934,933,929,922,912,905,902,900,900,899,898,902,917,936,954,959,959,955,937
2570,Suwannee County,FL,,12,121,946,,995,997,1012,1013,1014,1005,1019,1036,1059,1062,1061,1044,1035,1028,1034,1042,1051,1047,1049,1048,1068,1066,1073,1064,1070,1062,1064,1064,1068,1059,1059,1063,1077,1090,1093,1097,1099,1106,1110,1112,1112,1111,1105,1099,1094,1096,1099,1088,1080,1066,1063,1059,1061,1069,1079,1084,1096,1111,1128,1131,1123,1117,1121,1128,1133,1134,1135,1138,1140,1139,1136,1132,1126,1116,1106,1101,1102,1106,1110,1117,1127,1136,1140,1137,1134,1137,1146,1156,1164,1170,1176,1181,1183,1183,1180,1179,1184,1195,1206,1213,1217,1223,1234
2250,Delaware County,OK,,40,41,947,,1000,1000,1000,1003,1008,1008,1005,1012,1036,1046,1037,1020,1008,1010,1004,1018,1023,1027,1019,1013,1009,1007,1019,1045,1068,1071,1058,1054,1045,1027,998,978,976,984,994,992,973,959,952,958,961,965,978,988,1002,1021,1050,1087,1114,1138,1150,1157,1163,1170,1183,1194,1202,1208,1205,1193,1166,1137,1113,1093,1086,1083,1096,1110,1121,1121,1108,1082,1046,1010,982,965,959,964,976,992,1009,1024,1035,1031,1017,994,977,968,968,973,976,977,976,976,973,971,964,959,953,955,961,968,975
286,Polk County,GA,Cedartown,13,233,948,,942,939,933,933,930,929,930,936,940,938,930,924,918,912,912,911,911,911,918,922,925,928,928,926,920,920,912,902,894,896,901,911,918,927,928,926,919,912,906,909,913,922,923,922,924,928,933,929,922,915,911,907,904,902,910,919,926,929,923,914,902,895,895,902,906,911,913,923,929,932,931,930,931,931,928,925,923,923,925,932,939,943,945,947,947,948,952,957,961,962,963,965,966,969,973,978,995,1013,1031,1045,1059,1073,1081
334,Wise County,VA,Big Stone Gap,51,195,949,,947,972,977,960,949,960,967,998,1001,1018,997,982,966,960,943,918,891,871,870,882,897,910,909,910,899,898,908,926,943,953,957,953,945,945,952,962,961,955,939,934,931,938,947,955,950,935,922,930,937,940,928,920,918,928,940,971,997,1014,1007,992,979,962,955,967,993,1000,997,991,1002,1011,1018,1023,1021,1015,999,981,964,957,959,967,977,990,1008,1027,1038,1044,1046,1041,1032,1018,1016,1019,1025,1026,1024,1022,1018,1019,1018,1025,1027,1031,1032
1301,Ottawa County,OH,Port Clinton,39,123,950,,1199,1196,1191,1172,1150,1128,1118,1120,1122,1121,1114,1107,1104,1103,1104,1112,1124,1126,1112,1089,1072,1069,1073,1084,1091,1094,1099,1105,1118,1124,1128,1137,1147,1157,1156,1151,1140,1139,1137,1147,1151,1164,1169,1173,1175,1182,1191,1194,1191,1191,1191,1197,1197,1195,1194,1198,1206,1217,1221,1223,1223,1222,1220,1214,1208,1207,1210,1216,1222,1228,1234,1231,1225,1216,1208,1204,1203,1207,1214,1225,1237,1243,1243,1236,1221,1207,1195,1191,1186,1179,1169,1160,1152,1147,1144,1146,1159,1176,1189,1195,1198,1202,1209
2085,Wharton County,TX,El Campo,48,481,951,,1112,1117,1112,1105,1097,1094,1095,1097,1097,1094,1093,1093,1095,1087,1071,1051,1039,1040,1052,1063,1076,1086,1106,1106,1109,1105,1115,1117,1122,1119,1125,1127,1141,1153,1161,1166,1171,1177,1176,1173,1174,1175,1171,1167,1166,1170,1177,1188,1197,1202,1206,1210,1213,1218,1230,1243,1259,1272,1279,1275,1267,1263,1266,1271,1276,1276,1279,1282,1289,1289,1290,1290,1287,1281,1273,1268,1269,1273,1278,1284,1290,1293,1295,1294,1294,1292,1292,1292,1293,1292,1290,1289,1288,1288,1287,1288,1294,1301,1306,1307,1307,1308,1298
2445,Montrose County,CO,Montrose,8,85,952,,1146,1143,1148,1150,1149,1145,1154,1169,1181,1191,1195,1196,1187,1175,1159,1147,1138,1139,1144,1154,1163,1144,1110,1069,1049,1031,1016,1004,1002,1007,1022,1036,1043,1031,1018,1005,997,985,972,972,987,1010,1025,1028,1031,1041,1057,1069,1072,1068,1068,1067,1069,1071,1084,1104,1128,1144,1151,1148,1146,1156,1179,1203,1214,1205,1187,1166,1154,1149,1149,1155,1164,1174,1177,1181,1185,1190,1192,1194,1199,1215,1239,1263,1266,1261,1267,1296,1332,1360,1376,1386,1391,1394,1395,1392,1368,1337,1308,1300,1301,1309,1327
633,Mayes County,OK,,40,97,953,,893,895,895,892,888,880,878,878,883,886,886,883,876,872,870,870,872,872,870,864,856,848,844,848,854,856,858,858,857,846,836,838,849,864,879,889,896,903,913,922,923,920,920,916,916,914,914,912,911,908,906,905,911,922,941,957,972,982,988,988,980,970,963,958,962,967,979,985,988,989,990,989,983,970,957,945,941,941,946,956,967,975,981,978,969,956,946,939,934,931,928,923,919,914,908,906,906,909,909,912,918,928,932
468,Davie County,NC,Winston-Salem,37,59,954,,1003,1005,1014,1013,1021,1028,1045,1059,1078,1085,1092,1086,1079,1067,1066,1069,1078,1082,1088,1090,1096,1099,1108,1109,1115,1114,1117,1096,1065,1041,1051,1084,1103,1100,1077,1061,1066,1089,1125,1141,1142,1126,1127,1136,1144,1147,1147,1151,1151,1152,1147,1149,1157,1164,1172,1177,1185,1191,1190,1187,1179,1171,1168,1168,1168,1169,1172,1179,1184,1187,1189,1188,1183,1175,1165,1157,1151,1153,1160,1173,1185,1194,1198,1198,1196,1194,1193,1194,1194,1194,1193,1192,1192,1192,1192,1194,1202,1213,1224,1229,1231,1233,1237
2079,Webster Parish,LA,Shreveport-Bossier City,22,119,955,,1062,1037,1035,1043,1058,1059,1053,1042,1043,1064,1100,1137,1157,1174,1185,1195,1200,1203,1208,1210,1211,1220,1224,1220,1193,1176,1166,1172,1177,1183,1187,1194,1198,1196,1191,1181,1169,1144,1123,1105,1102,1098,1089,1066,1067,1088,1122,1133,1116,1080,1033,998,973,968,983,1018,1053,1075,1084,1088,1089,1092,1095,1105,1112,1116,1111,1103,1090,1070,1051,1036,1020,996,967,942,922,917,924,945,976,1007,1032,1046,1056,1065,1067,1061,1049,1042,1039,1039,1039,1039,1040,1045,1053,1065,1072,1069,1054,1037,983
2290,Franklin County,TN,Tullahoma-Manchester,47,51,956,,994,994,992,987,979,969,958,952,950,950,950,950,950,948,945,944,951,956,965,969,979,986,990,990,986,981,978,976,976,979,984,990,992,1002,1014,1020,1017,1004,995,992,985,984,984,1000,1015,1030,1041,1051,1056,1060,1055,1049,1041,1047,1062,1076,1079,1081,1083,1090,1090,1088,1082,1072,1063,1060,1067,1080,1091,1096,1098,1098,1095,1092,1092,1094,1096,1097,1098,1104,1111,1123,1131,1137,1137,1136,1134,1133,1135,1137,1138,1139,1140,1140,1140,1144,1155,1168,1178,1179,1175,1169,1155
1323,Pierce County,WI,Minneapolis-St. Paul-Bloomington,55,93,957,,1004,1006,1008,1010,1036,1065,1104,1139,1176,1193,1176,1159,1154,1169,1183,1195,1204,1209,1204,1198,1194,1209,1219,1224,1211,1201,1177,1145,1108,1084,1084,1102,1132,1157,1176,1194,1212,1226,1222,1205,1184,1160,1128,1102,1092,1116,1151,1182,1193,1198,1205,1214,1216,1215,1211,1209,1207,1211,1207,1201,1188,1179,1174,1177,1187,1208,1227,1240,1235,1222,1215,1220,1230,1235,1234,1235,1232,1225,1218,1222,1242,1260,1274,1272,1265,1246,1224,1195,1166,1141,1123,1111,1103,1100,1100,1111,1141,1178,1207,1222,1238,1258,1311
2367,Kittitas County,WA,Ellensburg,53,37,958,,1287,1285,1285,1285,1286,1289,1293,1297,1301,1288,1253,1206,1175,1170,1177,1180,1182,1203,1240,1282,1306,1309,1296,1274,1256,1247,1249,1260,1275,1288,1298,1295,1278,1246,1208,1169,1148,1128,1106,1072,1059,1092,1157,1226,1280,1311,1326,1321,1306,1290,1276,1273,1279,1293,1313,1330,1341,1351,1360,1369,1373,1354,1320,1286,1289,1322,1359,1390,1414,1432,1441,1441,1431,1418,1415,1427,1447,1463,1472,1483,1504,1528,1549,1554,1550,1532,1509,1507,1539,1590,1636,1666,1682,1689,1689,1687,1672,1653,1632,1618,1606,1603,1617
885,Bonner County,ID,Sandpoint,16,17,959,,,,,,1239,1278,1301,1286,1251,1216,1170,1123,1072,1030,991,961,936,934,943,971,996,1020,1039,1049,1051,1041,1035,1032,1048,1070,1092,1099,1091,1076,1056,1041,1035,1037,1043,1053,1064,1085,1106,1122,1124,1130,1136,1144,1140,1134,1133,1137,1142,1151,1164,1180,1193,1206,1220,1225,1219,1209,1202,1224,1253,1280,1281,1280,1279,1286,1296,1304,1300,1282,1258,1238,1231,1236,1259,1296,1335,1353,1351,1330,1306,1276,1256,1246,1248,1253,1255,1257,1258,1259,1259,1267,1294,1326,1354,1364,1369,1373,1397
2759,Jim Wells County,TX,Alice,48,249,960,,,,,,,,,,,,,,,,,,,937,927,922,931,936,949,952,956,959,962,958,948,941,953,963,983,990,996,996,994,996,993,990,987,988,992,998,1014,1033,1053,1074,1091,1102,1104,1107,1114,1127,1135,1144,1143,1154,1156,1148,1128,1108,1098,1110,1126,1131,1126,1120,1122,1119,1119,1122,1122,1116,1103,1094,1090,1090,1089,1091,1093,1095,1092,1090,1088,1088,1089,1088,1085,1080,1079,1078,1078,1075,1068,1064,1077,1097,1113,1113,1106,1094,1060
1202,Mercer County,OH,Celina,39,107,961,,970,968,967,958,941,920,917,928,953,978,995,997,1000,994,995,998,1011,1017,1011,1000,986,974,967,971,989,1015,1052,1073,1084,1086,1098,1120,1137,1147,1136,1127,1115,1105,1084,1063,1043,1031,1035,1040,1047,1060,1087,1114,1120,1116,1113,1117,1123,1129,1144,1165,1184,1198,1202,1198,1188,1179,1176,1159,1147,1130,1133,1135,1138,1135,1127,1113,1104,1097,1096,1093,1090,1090,1098,1116,1135,1149,1151,1146,1137,1126,1115,1107,1103,1100,1098,1098,1099,1099,1099,1099,1108,1119,1129,1133,1137,1143,1159
234,Levy County,FL,,12,75,962,,1000,998,1004,1006,1010,1016,1033,1050,1058,1052,1047,1039,1029,1022,1015,1017,1020,1023,1028,1027,1038,1038,1049,1047,1051,1043,1044,1045,1052,1052,1058,1064,1075,1089,1093,1102,1103,1109,1106,1107,1108,1111,1106,1104,1105,1113,1121,1122,1122,1121,1120,1119,1113,1114,1116,1120,1135,1151,1167,1167,1159,1152,1152,1155,1159,1161,1162,1167,1171,1175,1175,1175,1177,1180,1183,1188,1193,1197,1197,1198,1199,1199,1197,1191,1186,1187,1194,1201,1205,1206,1210,1213,1215,1214,1211,1209,1215,1229,1241,1248,1252,1260,1273
2995,Pasquotank County,NC,Elizabeth City,37,139,963,,1021,1030,1026,1015,1010,1005,1020,1048,1086,1102,1104,1100,1091,1073,1050,1031,1027,1034,1056,1066,1057,1036,1020,1013,1024,1046,1067,1071,1062,1047,1044,1058,1088,1112,1110,1091,1068,1055,1046,1039,1035,1036,1034,1038,1043,1050,1046,1036,1025,1032,1044,1063,1074,1083,1094,1108,1116,1105,1071,1034,1013,1012,1027,1038,1047,1053,1057,1050,1040,1033,1027,1015,1004,998,998,995,1000,1012,1029,1037,1030,1018,1010,1015,1029,1041,1046,1041,1026,1011,1000,999,999,999,999,999,1002,1006,1009,1011,1017,1024,1032
2406,Marshall County,IA,Marshalltown,19,127,964,,,,,,,,,,,,,,,,,,,964,981,988,983,961,941,936,945,955,958,952,938,926,922,924,934,948,960,975,986,994,986,975,956,946,951,967,991,1011,1026,1025,1017,1009,998,976,963,968,993,1013,1025,1025,1017,997,973,954,941,959,969,979,969,974,984,982,968,953,945,941,931,916,903,894,889,885,885,889,892,890,881,871,861,854,848,845,844,842,840,840,840,842,847,851,853,853,856,858,856
2920,Des Moines County,IA,Burlington,19,57,965,,900,900,900,886,857,819,803,798,804,803,801,800,798,802,803,802,805,820,843,862,874,865,854,845,850,838,812,791,793,811,831,849,863,868,871,874,879,881,879,875,872,873,880,892,913,931,930,919,914,931,946,949,943,947,962,977,985,985,980,970,957,943,933,924,921,921,929,935,935,926,910,899,902,918,937,948,949,942,933,928,931,939,944,947,945,940,932,925,918,911,904,897,896,895,895,897,899,900,897,894,891,889,883
1806,Jackson County,NC,Cullowhee,37,99,966,,1116,1092,1068,1071,1073,1083,1095,1114,1139,1165,1182,1192,1184,1170,1151,1147,1151,1161,1157,1168,1160,1162,1143,1137,1108,1088,1049,1042,1014,1002,975,971,978,1006,1038,1088,1122,1153,1167,1181,1192,1197,1197,1189,1187,1189,1195,1194,1187,1158,1129,1099,1069,1040,1022,1046,1096,1157,1206,1226,1223,1207,1206,1237,1258,1253,1227,1214,1226,1233,1239,1236,1232,1233,1234,1234,1234,1239,1251,1264,1276,1282,1288,1293,1294,1288,1275,1264,1261,1260,1260,1256,1255,1253,1252,1255,1271,1292,1311,1317,1319,1321,1322
3006,Rio Arriba County,NM,Española,35,39,967,,1171,1149,1140,1132,1126,1129,1150,1179,1208,1227,1242,1245,1240,1227,1214,1203,1183,1172,1170,1189,1214,1244,1261,1265,1259,1252,1243,1230,1229,1240,1265,1283,1288,1274,1253,1232,1217,1195,1171,1143,1115,1094,1078,1073,1075,1082,1089,1093,1095,1103,1110,1122,1129,1136,1143,1154,1169,1184,1189,1184,1170,1158,1152,1154,1158,1159,1156,1152,1151,1150,1152,1152,1151,1148,1146,1146,1144,1144,1144,1144,1149,1156,1160,1156,1149,1143,1142,1145,1147,1148,1147,1147,1146,1144,1143,1146,1153,1161,1166,1163,1161,1160,1157
1993,Ravalli County,MT,,30,81,968,,,,,,,1149,1123,1106,1107,1108,1130,1163,1194,1208,1205,1191,1167,1138,1113,1100,1089,1085,1076,1059,1025,984,955,937,948,969,998,1017,1016,1000,980,974,960,963,974,998,1002,1004,1000,995,988,983,976,971,982,990,1006,1017,1043,1061,1074,1079,1084,1084,1084,1080,1079,1092,1117,1151,1168,1178,1177,1184,1190,1198,1200,1189,1171,1156,1158,1170,1182,1192,1201,1216,1232,1239,1227,1210,1181,1169,1161,1171,1175,1176,1178,1180,1184,1187,1189,1192,1205,1217,1228,1227,1223,1220,1213
1716,Fremont County,WY,Riverton,56,13,969,,,,,,,,,,,,,846,880,906,920,916,947,1001,1081,1120,1119,1128,1147,1182,1193,1182,1136,1098,1078,1089,1108,1134,1163,1192,1215,1230,1212,1161,1085,1019,974,948,925,916,947,1025,1110,1170,1195,1201,1194,1197,1210,1224,1224,1220,1214,1215,1219,1225,1227,1214,1209,1210,1222,1219,1206,1188,1171,1154,1143,1134,1120,1103,1087,1082,1083,1079,1074,1072,1076,1070,1056,1039,1026,1021,1022,1029,1036,1039,1040,1040,1039,1039,1039,1044,1049,1053,1052,1051,1053,1054,1038
318,Tift County,GA,Tifton,13,277,970,,974,972,965,964,968,982,989,997,999,1000,996,990,986,987,990,988,985,982,981,981,987,1000,1003,999,991,988,978,970,966,969,976,979,982,982,984,987,984,980,977,981,986,989,992,994,1003,1016,1027,1033,1036,1033,1024,1015,1013,1015,1025,1033,1046,1052,1053,1040,1021,1004,996,989,989,987,997,1007,1016,1018,1021,1026,1031,1035,1037,1039,1041,1044,1050,1056,1062,1066,1067,1065,1060,1056,1053,1054,1056,1057,1057,1057,1057,1057,1056,1058,1068,1082,1093,1094,1091,1087,1076
2649,Champaign County,OH,Urbana,39,21,971,,915,920,920,910,901,890,887,893,909,926,930,921,912,903,899,893,899,901,900,891,885,886,894,905,915,914,912,910,917,926,934,937,944,948,953,955,958,961,963,966,969,968,964,961,962,971,988,1001,1006,1001,993,986,985,991,1009,1032,1052,1062,1063,1058,1052,1046,1047,1039,1034,1028,1036,1045,1052,1053,1050,1045,1040,1030,1022,1015,1013,1011,1013,1023,1037,1048,1055,1051,1037,1016,999,990,987,984,984,983,985,987,991,995,1012,1032,1051,1057,1060,1062,1069
2990,Okeechobee County,FL,Okeechobee,12,93,972,,1085,1101,1113,1111,1109,1117,1122,1122,1114,1106,1096,1094,1089,1079,1067,1067,1079,1089,1087,1084,1086,1094,1099,1094,1090,1081,1077,1061,1052,1043,1046,1061,1079,1105,1118,1133,1141,1148,1142,1139,1129,1132,1127,1126,1132,1145,1154,1150,1141,1141,1150,1161,1170,1176,1181,1189,1194,1195,1188,1179,1175,1177,1189,1205,1219,1226,1236,1247,1260,1264,1263,1258,1255,1253,1251,1250,1250,1253,1261,1274,1286,1292,1291,1287,1282,1282,1286,1293,1297,1299,1299,1300,1300,1301,1300,1303,1310,1320,1328,1333,1336,1341,1347
211,Knox County,ME,,23,13,973,,,,,875,875,881,898,934,974,995,990,966,938,916,904,913,926,950,971,1010,1055,1092,1111,1102,1081,1045,1014,983,972,968,982,1009,1049,1082,1087,1074,1059,1059,1067,1081,1091,1095,1089,1088,1099,1125,1153,1175,1190,1198,1206,1213,1224,1237,1261,1287,1310,1316,1311,1300,1287,1270,1257,1237,1226,1228,1268,1324,1375,1409,1428,1428,1397,1348,1295,1260,1249,1266,1303,1339,1364,1364,1350,1327,1310,1306,1311,1320,1337,1346,1351,1343,1339,1336,1333,1335,1346,1356,1361,1357,1358,1365,1386
1248,Murray County,GA,Dalton,13,213,974,,982,968,956,945,937,937,943,955,962,969,971,971,968,965,963,965,965,968,970,976,978,980,979,981,981,976,971,970,976,985,997,1011,1019,1021,1020,1028,1025,1027,1016,1010,1002,1000,997,990,991,996,1006,1004,1009,1007,1013,1005,1002,1001,1004,1013,1011,1012,1003,999,993,987,990,995,1007,1008,1013,1013,1020,1019,1015,1012,1012,1018,1025,1030,1033,1034,1036,1037,1039,1041,1045,1050,1054,1055,1059,1064,1069,1072,1074,1078,1083,1087,1089,1087,1097,1107,1121,1120,1121,1123,1132
3172,Natchitoches Parish,LA,Natchitoches,22,69,975,,1161,1144,1143,1135,1119,1109,1116,1137,1161,1177,1186,1191,1193,1200,1206,1209,1202,1192,1186,1184,1190,1195,1189,1166,1127,1095,1084,1088,1092,1092,1094,1096,1110,1138,1172,1209,1228,1239,1230,1219,1216,1223,1227,1225,1217,1217,1223,1223,1218,1206,1199,1188,1179,1174,1178,1186,1191,1194,1194,1194,1194,1196,1197,1194,1195,1199,1210,1217,1215,1208,1202,1199,1199,1197,1193,1182,1166,1150,1142,1140,1144,1149,1154,1156,1160,1165,1171,1177,1183,1188,1191,1192,1193,1194,1194,1196,1197,1197,1196,1186,1172,1158,1130
2276,Franklin County,IL,,17,55,976,,1126,1145,1135,1144,1150,1174,1173,1175,1175,1185,1188,1149,1122,1104,1115,1114,1117,1119,1124,1104,1115,1105,1116,1089,1062,1043,1043,1051,1024,1011,1013,1044,1055,1052,1028,1023,1025,1026,1024,1012,1010,992,983,978,970,959,956,962,958,940,917,913,925,962,988,1011,1007,1014,1004,988,958,936,929,936,945,974,993,1004,988,972,960,947,931,913,900,893,892,889,887,885,889,893,899,903,904,901,897,894,890,885,881,879,876,869,864,863,868,868,868,864,860,853,821
1315,Person County,NC,Durham-Chapel Hill,37,145,977,,949,951,950,945,937,931,933,943,953,956,954,949,951,950,952,953,952,956,958,966,973,981,985,987,982,978,974,972,960,953,950,965,981,1003,1022,1037,1039,1033,1021,1010,999,995,997,1002,1010,1015,1025,1029,1026,1022,1016,1018,1020,1032,1050,1059,1066,1060,1058,1048,1041,1038,1046,1055,1064,1062,1061,1059,1054,1047,1039,1035,1031,1027,1023,1020,1014,1006,1005,1018,1039,1059,1070,1077,1078,1084,1089,1094,1096,1096,1095,1095,1094,1092,1090,1091,1105,1125,1143,1149,1150,1153,1155
515,Floyd County,KY,,21,71,978,,853,853,851,846,843,839,829,820,813,814,817,819,826,835,837,832,823,823,830,839,847,847,843,836,834,835,826,813,801,804,820,840,856,866,872,874,866,856,849,848,847,845,845,846,850,856,865,868,866,859,855,856,858,858,863,868,875,870,860,845,835,831,840,847,854,847,842,836,837,841,846,853,857,856,853,850,849,849,852,852,851,848,848,851,855,856,854,852,863,878,892,898,901,905,907,909,901,894,884,882,881,879,866
